0,53,41,122,17,15,72,30,26,36,100,22,35,111,128,40,107,112,33,112,85,92,56,92,54,93,96,34,74,92,78,48,43
53,0,19,92,65,40,51,38,70,54,50,40,52,100,107,89,86,102,26,65,65,54,29,109,80,73,75,60,33,72,57,65,68
41,19,0,74,53,28,34,27,61,54,80,50,40,78,89,76,72,102,18,61,47,75,49,93,68,59,61,47,40,53,43,52,56
122,92,74,0,134,100,42,100,143,127,155,140,112,81,19,150,87,71,110,125,30,132,122,80,140,111,101,120,111,24,114,128,128
17,65,53,134,0,27,85,42,17,34,100,39,50,123,140,24,119,124,46,112,98,104,73,104,66,105,108,46,86,104,90,60,55
15,40,28,100,27,0,60,17,34,42,85,29,30,98,133,50,94,103,25,89,73,79,53,83,45,80,83,25,61,79,65,39,33
72,51,34,42,85,60,0,57,92,85,96,91,78,43,57,109,49,58,46,93,15,88,82,67,100,73,64,80,71,21,74,85,88
30,38,27,100,42,17,57,0,51,62,82,50,13,97,130,66,93,90,9,103,71,77,68,70,47,79,82,27,60,78,65,26,36
26,70,61,143,17,34,92,51,0,52,124,48,60,155,162,34,160,133,55,137,129,106,102,130,75,148,153,55,92,136,98,68,63
36,54,54,127,34,42,85,62,52,0,62,15,68,165,173,12,138,144,65,76,117,68,46,123,84,125,127,64,56,124,109,79,72
100,50,80,155,100,85,96,82,124,62,0,77,105,54,155,76,49,142,73,19,104,11,22,151,123,29,35,103,23,134,38,108,111
22,40,50,140,39,29,91,50,48,15,77,0,55,151,159,19,125,129,49,113,103,83,45,109,70,111,113,49,55,109,95,65,58
35,52,40,112,50,30,78,13,60,68,105,55,0,110,127,71,106,95,33,117,85,91,81,75,35,93,95,15,74,91,77,30,23
111,100,78,81,123,98,43,97,155,165,54,151,110,0,72,147,10,97,85,39,60,46,70,106,139,31,22,119,61,57,49,124,127
128,107,89,19,140,133,57,130,162,173,155,159,127,72,0,164,63,113,130,140,45,147,137,100,155,87,77,135,131,39,105,140,144
40,89,76,150,24,50,109,66,34,12,76,19,71,147,164,0,142,133,70,94,121,80,58,127,90,129,131,70,68,128,113,83,78
107,86,72,87,119,94,49,93,160,138,49,125,106,10,63,142,0,102,80,34,65,41,65,111,134,26,17,114,56,63,44,119,122
112,102,102,71,124,103,58,90,133,144,142,129,95,97,113,133,102,0,95,142,71,137,131,21,76,127,117,96,120,78,123,69,92
33,26,18,110,46,25,46,9,55,65,73,49,33,85,130,70,80,95,0,91,59,65,55,79,61,67,69,41,48,65,51,34,49
112,65,61,125,112,89,93,103,137,76,19,113,117,39,140,94,34,142,91,0,105,10,42,151,123,15,20,103,35,111,18,108,112
85,65,47,30,98,73,15,71,129,117,104,103,85,60,45,121,65,71,59,105,0,101,95,80,113,90,81,93,84,9,87,98,101
92,54,75,132,104,79,88,77,106,68,11,83,91,46,147,80,41,137,65,10,101,0,25,147,119,21,27,99,17,107,30,104,107
56,29,49,122,73,53,82,68,102,46,22,45,81,70,137,58,65,131,55,42,95,25,0,139,110,46,51,89,16,101,54,94,98
92,109,93,80,104,83,67,70,130,123,151,109,75,106,100,127,111,21,79,151,80,147,139,0,56,136,126,89,129,87,132,49,72
54,80,68,140,66,45,100,47,75,84,123,70,35,139,155,90,134,76,61,123,113,119,110,56,0,121,124,16,102,120,106,66,17
93,73,59,111,105,80,73,79,148,125,29,111,93,31,87,129,26,127,67,15,90,21,46,136,121,0,13,100,35,88,15,105,109
96,75,61,101,108,83,64,82,153,127,35,113,95,22,77,131,17,117,69,20,81,27,51,126,124,13,0,103,43,78,34,108,112
34,60,47,120,46,25,80,27,55,64,103,49,15,119,135,70,114,96,41,103,93,99,89,89,16,100,103,0,82,100,85,45,8
74,33,40,111,86,61,71,60,92,56,23,55,74,61,131,68,56,120,48,35,84,17,16,129,102,35,43,82,0,89,17,86,90
92,72,53,24,104,79,21,78,136,124,134,109,91,57,39,128,63,78,65,111,9,107,101,87,120,88,78,100,89,0,105,104,108
78,57,43,114,90,65,74,65,98,109,38,95,77,49,105,113,44,123,51,18,87,30,54,132,106,15,34,85,17,105,0,90,93
48,65,52,128,60,39,85,26,68,79,108,65,30,124,140,83,119,69,34,108,98,104,94,49,66,105,108,45,86,104,90,0,53
43,68,56,128,55,33,88,36,63,72,111,58,23,127,144,78,122,92,49,112,101,107,98,72,17,109,112,8,90,108,93,53,0
